"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2018","373.20","364.00","374.00","364.00","10.63M","3.15%"
"Aug 02, 2018","361.80","364.95","365.65","356.65","8.37M","-1.11%"
"Aug 01, 2018","365.85","369.90","371.55","362.00","7.74M","-0.57%"
"Jul 31, 2018","367.95","370.00","374.70","366.40","9.73M","-0.37%"
"Jul 30, 2018","369.30","372.00","373.00","365.25","11.47M","-0.19%"
"Jul 27, 2018","370.00","374.90","374.90","362.40","17.10M","0.07%"
"Jul 26, 2018","369.75","385.00","386.30","358.55","35.25M","-3.43%"
"Jul 25, 2018","382.90","386.00","392.70","381.50","12.47M","-0.38%"
"Jul 24, 2018","384.35","389.20","390.00","382.70","9.79M","-0.58%"
"Jul 23, 2018","386.60","387.90","392.35","382.75","9.51M","0.03%"
"Jul 20, 2018","386.50","391.10","392.50","385.30","10.08M","-1.48%"
"Jul 19, 2018","392.30","380.95","394.35","379.40","17.05M","2.25%"
"Jul 18, 2018","383.65","381.90","388.00","378.00","10.47M","0.75%"
"Jul 17, 2018","380.80","377.90","385.90","375.60","12.59M","0.61%"
"Jul 16, 2018","378.50","376.00","380.80","369.60","9.09M","0.66%"
"Jul 13, 2018","376.00","376.90","380.30","367.30","15.45M","0.32%"
"Jul 12, 2018","374.80","372.50","385.00","372.50","17.87M","0.86%"
"Jul 11, 2018","371.60","370.95","373.35","367.45","9.42M","0.05%"
"Jul 10, 2018","371.40","363.90","373.10","360.00","20.40M","2.23%"
"Jul 09, 2018","363.30","356.10","366.90","355.00","16.83M","3.03%"
"Jul 06, 2018","352.60","348.30","357.70","347.00","17.79M","1.13%"
"Jul 05, 2018","348.65","338.75","350.80","338.60","21.24M","3.90%"
"Jul 04, 2018","335.55","337.00","337.50","332.50","4.51M","-0.40%"
"Jul 03, 2018","336.90","337.70","340.50","335.30","5.00M","-0.04%"
"Jul 02, 2018","337.05","338.05","341.70","332.35","8.09M","-0.77%"
"Jun 29, 2018","339.65","330.70","341.75","329.65","8.96M","3.14%"
"Jun 28, 2018","329.30","336.40","336.40","327.30","8.13M","-1.88%"
"Jun 27, 2018","335.60","336.00","337.75","331.05","6.93M","-0.10%"
"Jun 26, 2018","335.95","333.10","337.75","332.05","4.71M","0.54%"
"Jun 25, 2018","334.15","334.75","338.95","332.90","5.79M","-0.28%"
"Jun 22, 2018","335.10","333.60","335.70","329.50","6.01M","0.65%"
"Jun 21, 2018","332.95","336.80","337.60","331.20","5.13M","-0.94%"
"Jun 20, 2018","336.10","331.90","337.00","331.40","7.72M","1.57%"
"Jun 19, 2018","330.90","330.95","334.50","328.50","8.57M","-0.23%"
"Jun 18, 2018","331.65","330.80","333.85","327.70","6.79M","0.30%"
"Jun 15, 2018","330.65","333.00","336.20","328.65","8.52M","-1.94%"
"Jun 14, 2018","337.20","333.00","338.35","330.55","6.82M","1.20%"
"Jun 13, 2018","333.20","336.90","336.90","331.50","7.53M","0.30%"
"Jun 12, 2018","332.20","335.70","337.95","331.20","9.85M","-1.04%"
"Jun 11, 2018","335.70","338.60","344.85","334.70","11.98M","-0.58%"
"Jun 08, 2018","337.65","337.50","340.25","335.05","5.85M","-0.56%"
"Jun 07, 2018","339.55","341.20","345.50","338.00","9.63M","0.12%"
"Jun 06, 2018","339.15","337.95","340.55","332.55","8.21M","0.71%"
"Jun 05, 2018","336.75","342.50","342.75","333.65","8.49M","-1.81%"
"Jun 04, 2018","342.95","343.90","350.90","342.00","14.50M","0.07%"
"Jun 01, 2018","342.70","347.00","348.70","340.25","9.47M","-1.01%"
"May 31, 2018","346.20","345.40","349.40","338.00","17.91M","0.89%"
"May 30, 2018","343.15","335.75","344.00","332.65","10.04M","1.51%"
"May 29, 2018","338.05","344.40","345.90","335.10","7.87M","-2.07%"
"May 28, 2018","345.20","341.50","348.25","340.75","8.98M","1.71%"
"May 25, 2018","339.40","333.00","341.90","332.00","6.96M","2.85%"
"May 24, 2018","330.00","336.70","337.00","325.60","8.08M","-1.11%"
"May 23, 2018","333.70","335.00","338.75","331.50","7.74M","-0.30%"
"May 22, 2018","334.70","334.10","340.75","331.00","10.87M","0.16%"
"May 21, 2018","334.15","346.00","349.20","333.05","8.75M","-3.29%"
"May 18, 2018","345.50","346.50","348.80","343.10","8.94M","0.06%"
"May 17, 2018","345.30","351.50","352.00","344.00","6.70M","-1.27%"
"May 16, 2018","349.75","344.00","356.45","342.00","12.71M","1.16%"
"May 15, 2018","345.75","346.00","354.60","343.60","12.81M","0.28%"
"May 14, 2018","344.80","350.80","353.80","343.10","7.47M","-1.56%"
"May 11, 2018","350.25","346.50","351.80","341.80","7.64M","1.62%"
"May 10, 2018","344.65","350.95","350.95","342.65","7.33M","-0.92%"
"May 09, 2018","347.85","344.45","349.75","343.20","9.80M","1.33%"
"May 08, 2018","343.30","350.00","353.95","340.50","11.67M","-1.32%"
"May 07, 2018","347.90","347.80","350.00","342.65","6.78M","0.81%"
"May 04, 2018","345.10","354.50","357.75","344.20","12.24M","-2.50%"
"May 03, 2018","353.95","354.00","359.25","346.50","15.43M","-0.08%"
"May 02, 2018","354.25","361.95","364.70","351.70","13.06M","-2.14%"
"Apr 30, 2018","362.00","350.90","367.20","350.30","28.40M","3.75%"
"Apr 27, 2018","348.90","365.00","369.00","345.10","52.23M","-0.99%"
"Apr 26, 2018","352.40","327.95","360.25","323.60","62.36M","8.35%"
"Apr 25, 2018","325.25","323.75","328.50","317.45","15.37M","0.39%"
"Apr 24, 2018","324.00","314.00","328.80","314.00","24.39M","3.50%"
"Apr 23, 2018","313.05","310.90","317.00","309.00","10.93M","1.46%"
"Apr 20, 2018","308.55","317.70","317.70","306.05","21.80M","-3.12%"
"Apr 19, 2018","318.50","311.00","319.50","309.00","13.50M","2.89%"
"Apr 18, 2018","309.55","311.00","313.70","308.75","11.32M","0.54%"
"Apr 17, 2018","307.90","311.90","313.35","307.25","12.51M","-0.79%"
"Apr 16, 2018","310.35","307.00","311.10","306.45","10.81M","0.26%"
"Apr 13, 2018","309.55","312.60","314.45","305.70","12.85M","-0.71%"
"Apr 12, 2018","311.75","312.20","313.35","308.00","11.36M","-0.08%"
"Apr 11, 2018","312.00","320.00","320.00","310.50","9.92M","-2.27%"
"Apr 10, 2018","319.25","320.10","320.50","315.00","9.98M","0.95%"
"Apr 09, 2018","316.25","316.00","319.90","314.40","14.00M","0.56%"
"Apr 06, 2018","314.50","314.70","316.00","311.60","8.60M","0.46%"
"Apr 05, 2018","313.05","311.80","315.60","307.80","11.45M","2.49%"
"Apr 04, 2018","305.45","313.00","320.00","304.00","13.52M","-2.44%"
"Apr 03, 2018","313.10","306.45","314.20","304.00","10.39M","2.24%"
"Apr 02, 2018","306.25","307.00","308.50","303.60","8.84M","0.46%"
"Mar 28, 2018","304.85","300.15","307.50","299.10","14.95M","0.44%"
"Mar 27, 2018","303.50","307.00","309.25","300.70","15.27M","0.05%"
"Mar 26, 2018","303.35","286.50","304.90","286.00","24.24M","5.83%"
"Mar 23, 2018","286.65","293.00","293.05","285.00","21.62M","-3.89%"
"Mar 22, 2018","298.25","301.80","303.70","295.75","19.36M","-0.83%"
"Mar 21, 2018","300.75","305.00","309.05","300.05","13.38M","-0.55%"
"Mar 20, 2018","302.40","303.00","305.80","299.70","9.87M","-0.79%"
"Mar 19, 2018","304.80","316.00","316.50","302.50","11.27M","-2.59%"
"Mar 16, 2018","312.90","312.40","316.85","310.00","17.09M","0.34%"
"Mar 15, 2018","311.85","318.95","321.00","310.85","10.00M","-2.20%"
"Mar 14, 2018","318.85","311.80","321.90","308.20","12.91M","1.93%"
"Mar 13, 2018","312.80","310.00","315.40","309.80","11.44M","0.53%"
"Mar 12, 2018","311.15","305.20","314.50","301.35","12.86M","2.61%"
"Mar 09, 2018","303.25","310.00","310.95","301.30","11.60M","-1.72%"
"Mar 08, 2018","308.55","312.30","313.25","294.70","24.03M","-1.09%"
"Mar 07, 2018","311.95","312.00","314.90","308.00","8.42M","-0.06%"
"Mar 06, 2018","312.15","317.00","320.50","309.85","8.30M","-0.26%"
"Mar 05, 2018","312.95","318.50","319.00","311.15","7.97M","-2.52%"
"Mar 01, 2018","321.05","322.10","326.00","318.35","7.33M","-0.39%"
"Feb 28, 2018","322.30","323.00","325.20","318.05","10.99M","-1.48%"
"Feb 27, 2018","327.15","325.30","334.25","325.00","15.10M","0.31%"
"Feb 26, 2018","326.15","326.50","328.20","319.35","9.23M","0.83%"
"Feb 23, 2018","323.45","316.45","326.00","316.45","11.40M","2.33%"
"Feb 22, 2018","316.10","311.90","316.90","308.15","14.79M","1.20%"
"Feb 21, 2018","312.35","311.00","313.90","304.50","13.34M","1.18%"
"Feb 20, 2018","308.70","314.35","316.10","307.50","11.39M","-1.07%"
"Feb 19, 2018","312.05","313.85","315.00","307.55","9.31M","0.08%"
"Feb 16, 2018","311.80","324.00","325.00","309.65","18.61M","-2.50%"
"Feb 15, 2018","319.80","321.20","328.80","317.70","15.48M","-0.17%"
"Feb 14, 2018","320.35","336.00","337.85","318.95","13.55M","-4.49%"
"Feb 12, 2018","335.40","326.60","337.20","326.60","12.05M","3.03%"
"Feb 09, 2018","325.55","330.00","331.45","324.00","9.40M","-2.82%"
"Feb 08, 2018","335.00","332.90","340.35","331.50","7.79M","0.63%"
"Feb 07, 2018","332.90","344.00","344.00","330.60","11.68M","-1.73%"
"Feb 06, 2018","338.75","325.00","342.90","324.00","12.56M","-1.41%"
"Feb 05, 2018","343.60","340.00","349.00","333.60","13.41M","-1.56%"
"Feb 02, 2018","349.05","354.20","356.00","341.80","16.30M","-3.01%"
"Feb 01, 2018","359.90","355.00","367.25","352.65","15.22M","1.55%"
"Jan 31, 2018","354.40","353.00","356.55","350.45","8.53M","0.30%"
"Jan 30, 2018","353.35","358.00","360.80","351.85","7.89M","-1.30%"
"Jan 29, 2018","358.00","361.20","363.70","355.55","7.93M","-1.00%"
"Jan 25, 2018","361.60","364.50","364.50","355.65","8.96M","-0.88%"
"Jan 24, 2018","364.80","357.00","366.30","356.00","11.26M","1.46%"
"Jan 23, 2018","359.55","359.85","360.40","352.30","10.20M","1.18%"
"Jan 22, 2018","355.35","349.95","358.25","348.75","13.46M","1.72%"
"Jan 19, 2018","349.35","347.50","352.25","339.10","21.43M","2.39%"
"Jan 18, 2018","341.20","350.00","356.90","332.35","35.47M","-0.35%"
"Jan 17, 2018","342.40","335.10","343.50","331.40","7.99M","2.25%"
"Jan 16, 2018","334.85","336.00","338.75","328.00","7.30M","-0.34%"
"Jan 15, 2018","336.00","341.90","343.70","335.10","7.14M","-1.44%"
"Jan 12, 2018","340.90","344.10","344.70","337.55","5.69M","-0.66%"
"Jan 11, 2018","343.15","339.00","344.25","335.30","8.27M","0.99%"
"Jan 10, 2018","339.80","341.50","342.35","335.45","10.39M","-0.45%"
"Jan 09, 2018","341.35","334.90","342.80","327.55","13.28M","2.32%"
"Jan 08, 2018","333.60","336.00","341.30","331.30","12.75M","0.23%"
"Jan 05, 2018","332.85","317.50","337.90","317.45","30.72M","4.97%"
"Jan 04, 2018","317.10","316.00","318.40","313.00","5.67M","0.40%"
"Jan 03, 2018","315.85","312.00","316.50","311.15","5.67M","1.35%"
"Jan 02, 2018","311.65","313.40","314.00","307.15","5.22M","-0.30%"
"Jan 01, 2018","312.60","315.50","317.75","311.30","4.02M","-0.81%"
"Dec 29, 2017","315.15","313.50","315.80","312.80","4.72M","0.53%"
"Dec 28, 2017","313.50","314.00","316.00","311.80","7.93M","-0.52%"
"Dec 27, 2017","315.15","316.65","318.95","313.35","8.91M","-0.11%"
"Dec 26, 2017","315.50","310.50","317.90","310.20","9.27M","1.72%"
"Dec 22, 2017","310.15","310.50","313.50","308.70","7.90M","-0.10%"
"Dec 21, 2017","310.45","311.20","313.95","309.40","7.13M","-0.40%"
"Dec 20, 2017","311.70","312.40","313.40","310.00","6.61M","-0.18%"
"Dec 19, 2017","312.25","314.00","314.40","309.55","6.29M","0.35%"
"Dec 18, 2017","311.15","315.90","318.00","305.30","13.69M","-1.50%"
"Dec 15, 2017","315.90","307.00","317.45","307.00","20.57M","3.95%"
"Dec 14, 2017","303.90","303.90","304.65","301.75","4.90M","0.66%"
"Dec 13, 2017","301.90","306.35","307.35","301.05","6.91M","-1.60%"
"Dec 12, 2017","306.80","312.00","312.00","305.90","5.46M","-1.54%"
"Dec 11, 2017","311.60","313.50","315.80","310.60","4.42M","-0.35%"
"Dec 08, 2017","312.70","312.00","315.50","311.00","8.43M","0.71%"
"Dec 07, 2017","310.50","306.55","311.95","306.55","5.79M","1.32%"
"Dec 06, 2017","306.45","306.80","309.90","304.60","6.11M","-0.73%"
"Dec 05, 2017","308.70","302.15","310.00","300.60","7.56M","1.81%"
"Dec 04, 2017","303.20","307.80","308.20","301.65","6.44M","-1.19%"
"Dec 01, 2017","306.85","307.80","309.90","305.10","6.12M","-0.02%"
"Nov 30, 2017","306.90","311.00","311.95","305.00","9.12M","-1.92%"
"Nov 29, 2017","312.90","315.00","316.00","310.95","5.46M","-0.67%"
"Nov 28, 2017","315.00","314.50","316.90","313.65","5.34M","-0.10%"
"Nov 27, 2017","315.30","312.00","316.00","309.50","5.30M","0.72%"
"Nov 24, 2017","313.05","315.00","315.95","312.05","7.33M","-0.06%"
"Nov 23, 2017","313.25","310.00","316.35","307.15","7.09M","1.13%"
"Nov 22, 2017","309.75","315.60","315.80","307.00","6.98M","-0.82%"
"Nov 21, 2017","312.30","316.00","318.00","310.70","9.64M","-0.34%"
"Nov 20, 2017","313.35","309.45","314.00","308.20","9.65M","2.37%"
"Nov 17, 2017","306.10","308.00","314.40","305.10","18.46M","1.59%"
"Nov 16, 2017","301.30","302.90","303.95","297.50","9.01M","0.12%"
"Nov 15, 2017","300.95","302.80","305.80","295.60","13.05M","-0.53%"
"Nov 14, 2017","302.55","305.00","306.35","302.00","9.72M","-0.40%"
"Nov 13, 2017","303.75","306.75","307.95","303.05","6.54M","-0.10%"
"Nov 10, 2017","304.05","305.00","309.90","302.00","11.56M","-0.20%"
"Nov 09, 2017","304.65","305.95","308.80","302.00","15.47M","0.28%"
"Nov 08, 2017","303.80","313.20","313.65","301.85","25.32M","-2.53%"
"Nov 07, 2017","311.70","323.00","323.00","305.50","30.44M","-2.49%"
"Nov 06, 2017","319.65","327.00","329.00","317.80","9.43M","-1.93%"
"Nov 03, 2017","325.95","322.45","328.00","321.70","12.87M","1.72%"
"Nov 02, 2017","320.45","321.00","323.90","318.20","9.24M","0.52%"
"Nov 01, 2017","318.80","317.00","320.50","316.45","9.27M","1.45%"
"Oct 31, 2017","314.25","317.50","319.25","311.30","11.81M","-0.19%"
"Oct 30, 2017","314.85","311.50","317.45","308.10","23.57M","2.54%"
"Oct 27, 2017","307.05","307.00","313.50","298.55","80.91M","-7.29%"
"Oct 26, 2017","331.20","331.90","338.65","318.00","26.58M","1.32%"
"Oct 25, 2017","326.90","356.00","356.00","312.85","33.43M","-5.96%"
"Oct 24, 2017","347.60","355.70","363.40","344.60","12.42M","-1.78%"
"Oct 23, 2017","353.90","358.00","364.55","351.00","9.45M","-1.09%"
"Oct 19, 2017","357.80","364.40","365.30","355.00","1.94M","-1.27%"
"Oct 18, 2017","362.40","366.00","368.00","359.00","12.85M","-2.98%"
"Oct 17, 2017","373.55","369.00","375.90","368.00","6.98M","1.59%"
"Oct 16, 2017","367.70","374.00","374.20","365.75","5.09M","-0.54%"
"Oct 13, 2017","369.70","366.00","373.05","365.95","5.85M","1.18%"
"Oct 12, 2017","365.40","363.10","367.65","359.00","7.57M","0.66%"
"Oct 11, 2017","363.00","374.20","375.00","362.00","7.53M","-2.65%"
"Oct 10, 2017","372.90","372.00","374.00","371.00","5.48M","0.54%"
"Oct 09, 2017","370.90","367.90","372.65","363.15","5.40M","1.39%"
"Oct 06, 2017","365.80","360.60","366.80","360.60","4.98M","1.77%"
"Oct 05, 2017","359.45","357.30","367.50","357.00","10.55M","1.03%"
"Oct 04, 2017","355.80","352.70","357.50","351.05","7.25M","1.35%"
"Oct 03, 2017","351.05","354.90","354.90","347.50","8.08M","0.30%"
"Sep 29, 2017","350.00","353.70","353.90","345.10","10.42M","-0.23%"
"Sep 28, 2017","350.80","353.50","355.45","347.30","11.67M","-0.68%"
"Sep 27, 2017","353.20","364.90","364.90","350.75","8.30M","-2.09%"
"Sep 26, 2017","360.75","361.00","363.00","355.70","6.18M","0.32%"
"Sep 25, 2017","359.60","361.00","363.70","349.00","9.43M","-0.29%"
"Sep 22, 2017","360.65","376.80","376.80","359.45","12.18M","-4.35%"
"Sep 21, 2017","377.05","375.30","382.90","373.35","7.31M","0.27%"
"Sep 20, 2017","376.02","373.00","377.20","372.20","6.05M","0.73%"
"Sep 19, 2017","373.30","372.28","374.40","369.43","5.62M","0.40%"
"Sep 18, 2017","371.83","370.42","374.40","370.20","7.12M","0.76%"
"Sep 15, 2017","369.01","365.68","371.80","365.46","8.16M","-0.35%"
"Sep 14, 2017","370.31","369.08","373.20","368.04","6.35M","0.68%"
"Sep 13, 2017","367.80","370.40","372.40","366.52","6.87M","-0.63%"
"Sep 12, 2017","370.15","370.98","371.77","364.40","10.68M","0.47%"
"Sep 11, 2017","368.41","359.25","373.15","358.85","16.71M","2.97%"
"Sep 08, 2017","357.80","361.40","361.54","356.05","5.40M","-0.61%"
"Sep 07, 2017","360.00","360.36","363.80","358.48","8.90M","0.34%"
"Sep 06, 2017","358.79","354.00","360.96","352.46","9.43M","0.88%"
"Sep 05, 2017","355.65","353.40","357.56","353.00","8.06M","0.80%"
"Sep 04, 2017","352.82","354.10","355.93","347.41","8.60M","-0.70%"
"Sep 01, 2017","355.29","350.67","356.00","350.67","8.00M","1.33%"
"Aug 31, 2017","350.61","350.00","354.88","349.01","12.83M","0.05%"
"Aug 30, 2017","350.42","346.31","353.00","346.21","9.86M","1.77%"
"Aug 29, 2017","344.31","350.40","350.67","343.21","8.81M","-1.81%"
"Aug 28, 2017","350.67","344.60","351.56","342.32","9.75M","1.97%"
"Aug 24, 2017","343.89","345.56","347.79","342.88","8.87M","-0.22%"
"Aug 23, 2017","344.65","343.74","345.60","339.52","11.22M","0.60%"
"Aug 22, 2017","342.58","346.40","346.40","337.20","13.77M","-0.22%"
"Aug 21, 2017","343.34","344.20","350.60","342.02","7.16M","-0.24%"
"Aug 18, 2017","344.15","346.98","347.46","341.66","8.39M","-1.00%"
"Aug 17, 2017","347.62","355.80","355.80","345.86","9.57M","-1.35%"
"Aug 16, 2017","352.37","356.81","357.80","346.40","18.72M","-0.94%"
"Aug 14, 2017","355.70","350.40","357.20","350.04","9.93M","2.25%"
"Aug 11, 2017","347.88","341.40","351.46","340.43","15.51M","0.54%"
"Aug 10, 2017","346.02","348.31","348.84","342.02","10.66M","-0.66%"
"Aug 09, 2017","348.31","351.20","354.89","347.20","9.91M","-1.25%"
"Aug 08, 2017","352.71","359.80","360.40","350.80","11.65M","-2.02%"
"Aug 07, 2017","359.97","362.00","363.40","358.75","6.66M","-0.45%"
"Aug 04, 2017","361.59","354.00","363.05","352.71","14.30M","1.26%"
"Aug 03, 2017","357.09","364.40","365.78","354.46","14.99M","-2.38%"
"Aug 02, 2017","365.80","366.00","368.59","362.61","10.07M","0.10%"
"Aug 01, 2017","365.45","363.74","367.60","361.83","14.55M","0.98%"
"Jul 31, 2017","361.90","370.00","371.60","360.63","21.77M","-1.76%"
"Jul 28, 2017","368.37","353.00","372.20","353.00","42.77M","3.14%"
"Jul 27, 2017","357.17","349.45","359.60","348.40","59.04M","4.32%"
"Jul 26, 2017","342.39","324.94","344.80","321.05","42.75M","5.82%"
"Jul 25, 2017","323.57","319.34","324.74","317.22","12.83M","1.54%"
"Jul 24, 2017","318.65","315.60","323.80","315.39","12.58M","0.99%"
"Jul 21, 2017","315.53","314.40","316.29","313.00","5.33M","0.38%"
"Jul 20, 2017","314.32","314.40","315.80","312.24","8.24M","0.09%"
"Jul 19, 2017","314.03","312.20","315.30","310.22","10.55M","0.79%"
"Jul 18, 2017","311.56","309.94","315.49","309.02","7.16M","0.67%"
"Jul 17, 2017","309.49","313.94","314.98","308.68","5.49M","-1.10%"
"Jul 14, 2017","312.92","318.37","318.97","310.84","10.37M","-1.10%"
"Jul 13, 2017","316.40","303.60","317.60","303.60","20.79M","4.39%"
"Jul 12, 2017","303.09","303.20","304.54","301.00","8.07M","0.04%"
"Jul 11, 2017","302.96","303.05","306.60","301.60","9.91M","0.13%"
"Jul 10, 2017","302.58","302.40","304.40","300.18","1.58M","0.47%"
"Jul 07, 2017","301.15","300.53","303.04","299.52","6.16M","0.11%"
"Jul 06, 2017","300.81","300.20","303.80","299.00","7.19M","-0.13%"
"Jul 05, 2017","301.19","297.82","301.94","297.40","9.13M","1.41%"
"Jul 04, 2017","297.01","301.56","302.40","296.00","10.97M","-0.52%"
"Jul 03, 2017","298.55","293.96","299.20","290.40","10.88M","2.00%"
"Jun 30, 2017","292.70","287.60","293.37","285.00","10.46M","1.74%"
"Jun 29, 2017","287.70","291.98","294.00","286.77","13.10M","-0.77%"
"Jun 28, 2017","289.94","282.88","291.81","280.30","13.62M","2.42%"
"Jun 27, 2017","283.10","291.00","291.08","281.01","10.13M","-1.39%"
"Jun 23, 2017","287.08","290.74","291.66","286.24","6.80M","-1.14%"
"Jun 22, 2017","290.40","287.78","294.00","287.47","15.43M","1.35%"
"Jun 21, 2017","286.54","287.60","289.03","285.32","9.53M","-0.99%"
"Jun 20, 2017","289.41","286.60","291.08","285.23","9.91M","1.13%"
"Jun 19, 2017","286.19","290.80","291.15","285.12","14.85M","-0.87%"
"Jun 16, 2017","288.70","289.80","291.67","287.40","14.63M","-0.18%"
"Jun 15, 2017","289.23","289.80","290.00","286.20","13.90M","-0.20%"
"Jun 14, 2017","289.80","299.21","299.95","289.00","17.69M","-3.00%"
"Jun 13, 2017","298.77","297.70","302.19","297.50","7.06M","0.69%"
"Jun 12, 2017","296.72","296.20","300.86","294.09","8.05M","-0.35%"
"Jun 09, 2017","297.76","295.94","299.79","295.04","10.08M","0.85%"
"Jun 08, 2017","295.24","299.80","300.34","293.47","9.56M","-1.17%"
"Jun 07, 2017","298.75","303.99","304.03","296.22","9.25M","-0.82%"
"Jun 06, 2017","301.23","305.00","306.49","299.76","8.41M","-1.14%"
"Jun 05, 2017","304.71","296.60","305.26","296.35","16.43M","2.82%"
"Jun 02, 2017","296.35","291.34","297.50","289.06","13.01M","2.57%"
"Jun 01, 2017","288.92","286.00","290.00","284.21","10.54M","0.93%"
"May 31, 2017","286.27","288.40","289.68","281.85","11.97M","-0.49%"
"May 30, 2017","287.67","287.20","292.20","286.41","8.31M","0.00%"
"May 29, 2017","287.66","298.72","298.74","286.63","10.14M","-3.70%"
"May 26, 2017","298.72","293.96","300.00","291.01","12.48M","2.00%"
"May 25, 2017","292.85","286.80","294.00","286.12","19.54M","2.75%"
"May 24, 2017","285.01","281.61","288.80","279.61","14.90M","1.56%"
"May 23, 2017","280.63","282.20","283.60","275.25","14.37M","-0.19%"
"May 22, 2017","281.16","288.76","290.11","279.60","12.64M","-1.70%"
"May 19, 2017","286.02","282.55","291.00","281.05","29.88M","2.07%"
"May 18, 2017","280.23","287.60","288.78","278.60","25.00M","-3.68%"
"May 17, 2017","290.93","296.79","296.79","290.21","17.05M","-1.94%"
"May 16, 2017","296.68","295.30","300.00","293.62","13.90M","0.77%"
"May 15, 2017","294.41","299.38","301.20","290.71","30.39M","-0.75%"
"May 12, 2017","296.62","316.20","318.36","293.85","51.40M","-5.97%"
"May 11, 2017","315.46","321.60","321.60","315.00","8.35M","-1.32%"
"May 10, 2017","319.68","321.20","322.99","316.82","9.75M","-0.26%"
"May 09, 2017","320.50","323.21","323.32","318.43","4.89M","-0.80%"
"May 08, 2017","323.09","322.80","326.80","321.81","4.21M","0.42%"
"May 05, 2017","321.75","325.20","326.20","320.87","4.89M","-1.11%"
"May 04, 2017","325.37","326.51","328.00","324.02","5.06M","-0.37%"
"May 03, 2017","326.59","327.54","328.29","323.12","4.91M","-0.06%"
"May 02, 2017","326.78","326.40","330.36","324.71","8.23M","0.22%"
"Apr 28, 2017","326.05","327.91","328.93","324.36","6.68M","-0.74%"
"Apr 27, 2017","328.48","317.00","330.38","314.79","21.11M","3.81%"
"Apr 26, 2017","316.41","312.00","317.38","311.55","9.86M","1.61%"
"Apr 25, 2017","311.39","312.00","313.40","310.60","6.58M","0.17%"
"Apr 24, 2017","310.86","309.80","314.63","308.64","9.26M","0.66%"
"Apr 21, 2017","308.83","311.40","312.56","304.80","15.38M","-0.06%"
"Apr 20, 2017","309.03","304.12","314.99","304.12","39.37M","-3.76%"
"Apr 19, 2017","321.09","320.06","323.80","318.45","16.48M","-0.03%"
"Apr 18, 2017","321.18","322.80","325.59","319.59","5.20M","-0.29%"
"Apr 17, 2017","322.12","323.72","325.18","320.46","5.51M","-0.36%"
"Apr 13, 2017","323.28","325.20","327.59","322.62","5.96M","-0.92%"
"Apr 12, 2017","326.29","323.40","327.00","320.69","9.42M","1.03%"
"Apr 11, 2017","322.95","320.60","324.70","319.08","13.10M","0.95%"
"Apr 10, 2017","319.92","312.40","321.00","311.82","11.89M","2.77%"
"Apr 07, 2017","311.31","311.22","315.18","309.92","7.76M","-0.52%"
"Apr 06, 2017","312.95","313.54","315.07","311.15","16.37M","-0.18%"
"Apr 05, 2017","313.50","311.00","314.00","307.26","9.78M","1.86%"
"Apr 03, 2017","307.77","309.64","311.22","307.00","4.34M","-0.51%"
"Mar 31, 2017","309.35","310.80","311.00","306.80","8.17M","-0.35%"
"Mar 30, 2017","310.43","308.00","311.50","307.73","9.49M","0.47%"
"Mar 29, 2017","308.99","307.30","311.00","305.41","7.80M","0.66%"
"Mar 28, 2017","306.97","306.86","307.90","305.20","8.34M","0.45%"
"Mar 27, 2017","305.59","305.81","308.40","304.00","7.94M","-0.07%"
"Mar 24, 2017","305.81","307.80","308.95","304.91","16.83M","0.69%"
"Mar 23, 2017","303.72","294.80","304.30","292.40","20.75M","3.25%"
"Mar 22, 2017","294.17","295.00","295.40","292.03","10.00M","-0.94%"
"Mar 21, 2017","296.95","304.40","304.43","293.73","12.17M","-2.05%"
"Mar 20, 2017","303.15","303.75","304.80","301.42","6.08M","0.52%"
"Mar 17, 2017","301.58","308.00","308.00","300.70","17.50M","-1.31%"
"Mar 16, 2017","305.59","308.00","309.09","303.70","10.20M","-0.07%"
"Mar 15, 2017","305.81","305.30","307.20","303.94","8.13M","-0.18%"
"Mar 14, 2017","306.35","304.54","307.80","302.85","16.75M","3.40%"
"Mar 10, 2017","296.27","294.00","296.89","293.02","8.35M","1.10%"
"Mar 09, 2017","293.05","295.40","295.76","292.40","5.48M","-0.62%"
"Mar 08, 2017","294.89","290.00","296.32","289.60","13.48M","1.81%"
"Mar 07, 2017","289.64","293.00","293.00","287.82","7.45M","-0.91%"
"Mar 06, 2017","292.30","289.01","292.96","287.44","6.50M","1.94%"
"Mar 03, 2017","286.75","284.56","288.39","284.02","6.32M","0.64%"
"Mar 02, 2017","284.94","292.00","292.04","283.83","7.52M","-2.06%"
"Mar 01, 2017","290.93","291.94","293.30","288.61","5.86M","0.13%"
"Feb 28, 2017","290.54","285.40","291.90","284.60","8.08M","2.17%"
"Feb 27, 2017","284.38","288.33","289.05","283.45","6.44M","-1.72%"
"Feb 23, 2017","289.35","290.00","291.00","288.28","6.37M","-0.01%"
"Feb 22, 2017","289.39","290.50","291.71","288.24","5.80M","-0.19%"
"Feb 21, 2017","289.95","286.80","290.76","286.21","6.69M","1.43%"
"Feb 20, 2017","285.85","288.00","288.01","284.68","6.58M","-0.81%"
"Feb 17, 2017","288.18","289.00","291.74","287.05","8.93M","0.27%"
"Feb 16, 2017","287.39","286.50","289.20","285.20","8.39M","0.42%"
