"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2013","20,425.02","20,604.27","20,604.27","20,390.62","10.48K","-0.87%"
"Nov 25, 2013","20,605.08","20,326.66","20,626.15","20,326.66","8.17K","1.92%"
"Nov 22, 2013","20,217.39","20,316.58","20,388.12","20,137.67","10.58K","-0.06%"
"Nov 21, 2013","20,229.05","20,579.26","20,579.26","20,189.23","8.06K","-1.97%"
"Nov 20, 2013","20,635.13","20,857.01","20,895.30","20,579.94","8.89K","-1.22%"
"Nov 19, 2013","20,890.82","20,870.16","20,934.40","20,828.69","11.32K","0.19%"
"Nov 18, 2013","20,850.74","20,570.59","20,868.76","20,570.59","10.94K","2.21%"
"Nov 14, 2013","20,399.42","20,351.39","20,568.99","20,348.27","12.64K","1.02%"
"Nov 13, 2013","20,194.40","20,248.52","20,365.59","20,161.64","8.99K","-0.43%"
"Nov 12, 2013","20,281.91","20,510.31","20,584.22","20,262.22","10.25K","-1.02%"
"Nov 11, 2013","20,490.96","20,596.40","20,672.53","20,453.15","10.27K","-0.85%"
"Nov 08, 2013","20,666.15","20,785.20","20,821.01","20,600.90","10.68K","-0.75%"
"Nov 07, 2013","20,822.77","20,896.13","21,142.85","20,797.06","11.91K","-0.35%"
"Nov 06, 2013","20,894.94","21,004.54","21,045.38","20,861.42","10.89K","-0.38%"
"Nov 05, 2013","20,974.79","21,134.10","21,158.56","20,951.71","11.87K","-1.37%"
"Nov 03, 2013","21,266.07","21,278.08","21,321.53","21,243.76","1.40K","0.33%"
"Nov 01, 2013","21,196.81","21,158.81","21,293.88","21,141.32","9.99K","0.15%"
"Oct 31, 2013","21,164.52","21,000.60","21,205.44","20,991.98","11.95K","0.62%"
"Oct 30, 2013","21,033.97","20,944.14","21,086.59","20,937.12","10.45K","0.50%"
"Oct 29, 2013","20,929.01","20,593.49","20,952.55","20,493.66","11.29K","1.74%"
"Oct 28, 2013","20,570.28","20,696.51","20,771.36","20,550.64","8.07K","-0.55%"
"Oct 25, 2013","20,683.52","20,725.52","20,782.16","20,622.55","9.59K","-0.20%"
"Oct 24, 2013","20,725.43","20,766.05","21,039.42","20,656.70","8.25K","-0.20%"
"Oct 23, 2013","20,767.88","20,875.31","20,922.32","20,589.72","11.19K","-0.47%"
"Oct 22, 2013","20,864.97","20,863.15","20,948.91","20,810.25","10.73K","-0.14%"
"Oct 21, 2013","20,893.89","20,915.76","20,970.92","20,768.99","12.24K","0.05%"
"Oct 18, 2013","20,882.89","20,486.78","20,932.23","20,486.78","15.70K","2.29%"
"Oct 17, 2013","20,415.51","20,579.56","20,629.80","20,375.42","10.30K","-0.64%"
"Oct 15, 2013","20,547.62","20,722.90","20,759.58","20,446.73","13.55K","-0.29%"
"Oct 14, 2013","20,607.54","20,534.61","20,645.94","20,497.88","8.87K","0.38%"
"Oct 11, 2013","20,528.59","20,535.90","20,559.69","20,368.06","11.68K","1.26%"
"Oct 10, 2013","20,272.91","20,228.76","20,323.77","20,135.91","10.35K","0.12%"
"Oct 09, 2013","20,249.26","19,918.20","20,277.74","19,826.96","10.17K","1.33%"
"Oct 08, 2013","19,983.61","20,094.21","20,150.27","19,936.72","10.88K","0.44%"
"Oct 07, 2013","19,895.10","19,880.94","19,921.38","19,647.88","12.35K","-0.10%"
"Oct 04, 2013","19,915.95","19,870.00","20,052.00","19,833.17","12.90K","0.07%"
"Oct 03, 2013","19,902.07","19,585.79","19,929.24","19,583.97","15.69K","1.97%"
"Oct 01, 2013","19,517.15","19,452.05","19,532.91","19,264.72","9.24K","0.71%"
"Sep 30, 2013","19,379.77","19,643.89","19,651.31","19,320.73","10.01K","-1.76%"
"Sep 27, 2013","19,727.27","19,951.73","19,981.57","19,674.38","11.80K","-0.84%"
"Sep 26, 2013","19,893.85","19,853.66","19,997.28","19,826.99","14.94K","0.19%"
"Sep 25, 2013","19,856.24","19,947.43","19,978.49","19,658.74","13.86K","-0.32%"
"Sep 24, 2013","19,920.21","19,820.03","20,050.42","19,782.78","10.71K","0.10%"
"Sep 23, 2013","19,900.96","20,060.82","20,199.81","19,826.30","11.08K","-1.79%"
"Sep 20, 2013","20,263.71","20,616.35","20,677.99","20,051.43","13.54K","-1.85%"
"Sep 19, 2013","20,646.64","20,354.73","20,739.69","20,347.30","18.26K","3.43%"
"Sep 18, 2013","19,962.16","19,865.99","20,013.33","19,775.29","9.26K","0.80%"
"Sep 17, 2013","19,804.03","19,721.90","19,819.10","19,635.44","9.94K","0.31%"
"Sep 16, 2013","19,742.47","19,977.38","20,086.43","19,596.15","11.17K","0.05%"
"Sep 13, 2013","19,732.76","19,744.54","19,899.37","19,675.68","10.57K","-0.25%"
"Sep 12, 2013","19,781.88","20,046.05","20,052.05","19,676.49","11.88K","-1.08%"
"Sep 11, 2013","19,997.45","19,999.77","20,055.53","19,777.63","15.71K","0.00%"
"Sep 10, 2013","19,997.10","19,448.39","20,012.69","19,444.66","17.75K","3.77%"
"Sep 06, 2013","19,270.06","19,072.02","19,293.96","18,929.38","15.62K","1.53%"
"Sep 05, 2013","18,979.76","18,857.60","19,117.52","18,847.02","13.77K","2.22%"
"Sep 04, 2013","18,567.55","18,314.68","18,612.60","18,188.43","14.39K","1.83%"
"Sep 03, 2013","18,234.66","19,002.77","19,007.31","18,166.17","19.37K","-3.45%"
"Sep 02, 2013","18,886.13","18,691.83","18,942.06","18,678.93","10.73K","1.43%"
"Aug 30, 2013","18,619.72","18,424.72","18,679.26","18,272.76","18.50K","1.19%"
"Aug 29, 2013","18,401.04","18,073.66","18,455.66","18,071.22","18.53K","2.25%"
"Aug 28, 2013","17,996.15","17,851.44","18,101.84","17,448.71","21.38K","0.16%"
"Aug 27, 2013","17,968.08","18,460.72","18,460.72","17,921.82","17.87K","-3.18%"
"Aug 26, 2013","18,558.13","18,602.56","18,728.19","18,488.93","17.25K","0.21%"
"Aug 23, 2013","18,519.44","18,386.53","18,546.60","18,210.75","19.25K","1.13%"
"Aug 22, 2013","18,312.94","17,896.84","18,349.82","17,759.59","19.78K","2.27%"
"Aug 21, 2013","17,905.91","18,545.44","18,567.70","17,807.19","17.41K","-1.86%"
"Aug 20, 2013","18,246.04","18,142.83","18,306.46","17,970.98","18.20K","-0.34%"
"Aug 19, 2013","18,307.52","18,587.38","18,587.38","18,139.15","14.26K","-1.56%"
"Aug 16, 2013","18,598.18","19,297.11","19,310.95","18,559.65","14.27K","-3.97%"
"Aug 14, 2013","19,367.59","19,299.42","19,392.56","19,203.63","14.66K","0.72%"
"Aug 13, 2013","19,229.84","18,895.26","19,248.11","18,864.81","11.93K","1.49%"
"Aug 12, 2013","18,946.98","18,898.94","19,066.97","18,796.01","11.70K","0.84%"
"Aug 08, 2013","18,789.34","18,687.30","18,829.26","18,621.67","11.86K","0.67%"
"Aug 07, 2013","18,664.88","18,758.53","18,811.46","18,551.35","12.76K","-0.36%"
"Aug 06, 2013","18,733.04","19,127.10","19,131.92","18,667.30","13.78K","-2.34%"
"Aug 05, 2013","19,182.26","19,178.06","19,306.51","19,141.68","11.97K","0.10%"
"Aug 02, 2013","19,164.02","19,399.55","19,451.70","19,078.72","8.60K","-0.79%"
"Aug 01, 2013","19,317.19","19,443.29","19,569.20","19,170.46","10.58K","-0.15%"
"Jul 31, 2013","19,345.70","19,304.07","19,387.50","19,126.82","13.89K","-0.01%"
"Jul 30, 2013","19,348.34","19,577.75","19,672.72","19,328.54","9.46K","-1.25%"
"Jul 29, 2013","19,593.28","19,714.42","19,751.03","19,570.87","9.93K","-0.78%"
"Jul 26, 2013","19,748.19","19,892.47","19,907.45","19,699.76","10.95K","-0.29%"
"Jul 25, 2013","19,804.76","20,062.00","20,110.81","19,763.90","12.79K","-1.42%"
"Jul 24, 2013","20,090.68","20,200.20","20,252.70","19,994.25","8.02K","-1.04%"
"Jul 23, 2013","20,302.13","20,249.98","20,351.06","20,249.98","7.79K","0.71%"
"Jul 22, 2013","20,159.12","20,096.71","20,264.90","20,065.69","9.41K","0.05%"
"Jul 19, 2013","20,149.85","20,213.45","20,256.60","20,111.13","11.69K","0.11%"
"Jul 18, 2013","20,128.41","19,999.51","20,176.90","19,956.20","9.74K","0.90%"
"Jul 17, 2013","19,948.73","19,928.95","19,983.22","19,778.54","10.45K","0.49%"
"Jul 16, 2013","19,851.23","19,788.09","19,890.63","19,649.58","8.05K","-0.91%"
"Jul 15, 2013","20,034.48","19,926.10","20,072.44","19,883.19","7.00K","0.38%"
"Jul 12, 2013","19,958.47","19,898.69","19,991.94","19,785.59","7.59K","1.44%"
"Jul 11, 2013","19,676.06","19,468.46","19,723.51","19,468.46","8.37K","1.98%"
"Jul 10, 2013","19,294.12","19,482.66","19,505.93","19,237.91","7.90K","-0.75%"
"Jul 09, 2013","19,439.48","19,399.37","19,486.00","19,380.25","6.57K","0.59%"
"Jul 08, 2013","19,324.77","19,418.98","19,422.69","19,185.92","8.40K","-0.88%"
"Jul 05, 2013","19,495.82","19,568.79","19,640.27","19,477.74","10.05K","0.44%"
"Jul 04, 2013","19,410.84","19,256.12","19,445.02","19,245.01","9.60K","1.22%"
"Jul 03, 2013","19,177.76","19,347.11","19,347.11","19,147.31","9.54K","-1.47%"
"Jul 02, 2013","19,463.82","19,573.93","19,589.14","19,442.75","9.16K","-0.58%"
"Jul 01, 2013","19,577.39","19,352.48","19,598.43","19,347.57","8.54K","0.94%"
"Jun 28, 2013","19,395.81","19,093.18","19,432.94","19,093.18","14.07K","2.75%"
"Jun 27, 2013","18,875.95","18,716.11","18,925.75","18,688.28","9.91K","1.75%"
"Jun 26, 2013","18,552.12","18,662.37","18,690.50","18,514.35","9.16K","-0.41%"
"Jun 25, 2013","18,629.15","18,602.25","18,802.31","18,487.30","10.83K","0.48%"
"Jun 24, 2013","18,540.89","18,714.06","18,714.06","18,467.16","11.13K","-1.24%"
"Jun 21, 2013","18,774.24","18,695.80","18,820.81","18,615.14","14.70K","0.29%"
"Jun 20, 2013","18,719.29","19,069.20","19,069.20","18,687.19","14.26K","-2.74%"
"Jun 19, 2013","19,245.70","19,224.09","19,274.26","19,100.13","10.50K","0.12%"
"Jun 18, 2013","19,223.28","19,329.17","19,383.61","19,191.37","8.64K","-0.53%"
"Jun 17, 2013","19,325.87","19,249.90","19,344.28","19,084.68","7.01K","0.77%"
"Jun 14, 2013","19,177.93","18,959.83","19,213.10","18,952.09","10.34K","1.86%"
"Jun 13, 2013","18,827.16","18,897.49","18,914.13","18,765.53","13.19K","-1.12%"
"Jun 12, 2013","19,041.13","19,103.96","19,143.24","18,969.08","10.76K","-0.53%"
"Jun 11, 2013","19,143.00","19,382.22","19,418.74","19,121.18","14.21K","-1.53%"
"Jun 10, 2013","19,441.07","19,530.35","19,585.75","19,366.82","6.42K","0.06%"
"Jun 07, 2013","19,429.23","19,522.31","19,711.55","19,397.51","7.05K","-0.46%"
"Jun 06, 2013","19,519.49","19,503.68","19,635.37","19,395.32","6.67K","-0.25%"
"Jun 05, 2013","19,568.22","19,532.42","19,604.43","19,441.35","5.63K","0.11%"
"Jun 04, 2013","19,545.78","19,605.68","19,742.70","19,522.47","5.99K","-0.33%"
"Jun 03, 2013","19,610.48","19,859.22","19,860.19","19,541.97","7.31K","-0.76%"
"May 31, 2013","19,760.30","20,186.67","20,191.29","19,730.55","9.46K","-2.25%"
"May 30, 2013","20,215.40","20,066.94","20,254.03","20,066.14","9.50K","0.34%"
"May 29, 2013","20,147.64","20,202.51","20,216.49","20,044.74","7.91K","-0.07%"
"May 28, 2013","20,160.82","20,056.28","20,209.82","19,963.23","8.68K","0.65%"
"May 27, 2013","20,030.77","19,750.67","20,083.47","19,678.31","8.15K","1.66%"
"May 24, 2013","19,704.33","19,765.32","19,833.14","19,568.49","10.92K","0.15%"
"May 23, 2013","19,674.33","19,971.37","20,027.56","19,634.79","15.53K","-1.93%"
"May 22, 2013","20,062.24","20,150.69","20,220.35","20,000.86","7.65K","-0.25%"
"May 21, 2013","20,111.61","20,227.17","20,308.04","20,072.68","15.64K","-0.56%"
"May 20, 2013","20,223.98","20,277.76","20,443.62","20,186.66","6.84K","-0.31%"
"May 17, 2013","20,286.12","20,267.60","20,328.19","20,155.01","8.10K","0.19%"
"May 16, 2013","20,247.33","20,167.93","20,326.48","20,162.12","9.62K","0.17%"
"May 15, 2013","20,212.96","19,798.18","20,241.96","19,798.18","9.11K","2.49%"
"May 14, 2013","19,722.29","19,715.80","19,831.79","19,652.69","7.14K","0.16%"
"May 13, 2013","19,691.67","20,073.41","20,109.08","19,667.39","6.53K","-2.14%"
"May 11, 2013","20,122.32","20,091.93","20,146.83","20,055.18","0.60K","0.20%"
"May 10, 2013","20,082.62","19,911.08","20,119.14","19,908.80","7.94K","0.72%"
"May 09, 2013","19,939.04","20,015.86","20,058.48","19,903.83","5.82K","-0.26%"
"May 08, 2013","19,990.18","19,950.22","20,037.27","19,851.22","6.11K","0.51%"
"May 07, 2013","19,888.95","19,697.33","19,917.88","19,697.33","8.25K","1.09%"
"May 06, 2013","19,673.64","19,571.66","19,694.29","19,554.31","7.89K","0.50%"
"May 03, 2013","19,575.64","19,707.95","19,744.85","19,542.63","11.56K","-0.81%"
"May 02, 2013","19,735.77","19,459.33","19,792.00","19,451.26","9.31K","1.19%"
"Apr 30, 2013","19,504.18","19,492.83","19,622.68","19,317.38","13.37K","0.60%"
"Apr 29, 2013","19,387.50","19,306.67","19,428.94","19,284.40","9.13K","0.52%"
"Apr 26, 2013","19,286.72","19,376.00","19,384.95","19,249.75","9.52K","-0.62%"
"Apr 25, 2013","19,406.85","19,192.11","19,434.85","19,192.11","10.19K","1.19%"
"Apr 23, 2013","19,179.36","19,210.26","19,210.26","19,042.08","8.47K","0.05%"
"Apr 22, 2013","19,169.83","18,989.78","19,204.90","18,989.78","8.59K","0.81%"
"Apr 18, 2013","19,016.46","18,695.34","19,058.80","18,691.61","9.98K","1.52%"
"Apr 17, 2013","18,731.16","18,773.45","18,869.88","18,673.44","10.91K","-0.07%"
"Apr 16, 2013","18,744.93","18,356.32","18,771.33","18,325.73","9.34K","2.11%"
"Apr 15, 2013","18,357.80","18,196.09","18,424.40","18,144.22","9.29K","0.63%"
"Apr 12, 2013","18,242.56","18,275.66","18,337.91","18,186.10","9.44K","-1.62%"
"Apr 11, 2013","18,542.20","18,577.52","18,599.14","18,397.94","8.33K","0.69%"
"Apr 10, 2013","18,414.45","18,355.14","18,461.44","18,173.31","7.96K","1.03%"
"Apr 09, 2013","18,226.48","18,481.47","18,565.56","18,206.61","10.60K","-1.15%"
"Apr 08, 2013","18,437.78","18,455.80","18,504.48","18,402.93","7.58K","-0.07%"
"Apr 05, 2013","18,450.23","18,493.67","18,525.45","18,389.29","7.94K","-0.32%"
"Apr 04, 2013","18,509.70","18,731.38","18,733.62","18,473.85","8.35K","-1.55%"
"Apr 03, 2013","18,801.64","19,034.00","19,035.20","18,721.72","7.70K","-1.26%"
"Apr 02, 2013","19,040.95","18,863.82","19,060.51","18,826.53","8.29K","0.93%"
"Apr 01, 2013","18,864.75","18,890.81","18,959.48","18,796.60","8.43K","0.15%"
"Mar 28, 2013","18,835.77","18,702.46","18,882.54","18,568.43","14.67K","0.70%"
"Mar 26, 2013","18,704.53","18,645.09","18,758.88","18,612.37","11.92K","0.12%"
"Mar 25, 2013","18,681.42","18,894.13","18,950.22","18,654.61","12.14K","-0.29%"
"Mar 22, 2013","18,735.60","18,784.93","18,859.82","18,669.20","13.53K","-0.30%"
"Mar 21, 2013","18,792.87","18,926.21","19,082.29","18,756.65","12.49K","-0.48%"
"Mar 20, 2013","18,884.19","19,026.46","19,028.09","18,836.77","11.09K","-0.65%"
"Mar 19, 2013","19,008.10","19,345.91","19,378.61","18,939.47","12.67K","-1.48%"
"Mar 18, 2013","19,293.20","19,282.63","19,345.42","19,232.23","7.46K","-0.69%"
"Mar 15, 2013","19,427.56","19,570.01","19,673.16","19,383.13","10.21K","-0.73%"
"Mar 14, 2013","19,570.44","19,367.26","19,604.70","19,179.33","11.15K","1.07%"
"Mar 13, 2013","19,362.55","19,511.97","19,511.97","19,338.52","8.20K","-1.03%"
"Mar 12, 2013","19,564.92","19,675.81","19,697.84","19,505.75","7.61K","-0.41%"
"Mar 11, 2013","19,646.21","19,679.88","19,754.66","19,602.71","7.48K","-0.19%"
"Mar 08, 2013","19,683.23","19,478.67","19,706.03","19,477.61","10.01K","1.39%"
"Mar 07, 2013","19,413.54","19,222.05","19,465.52","19,212.92","8.84K","0.84%"
"Mar 06, 2013","19,252.61","19,254.20","19,293.39","19,195.47","9.49K","0.57%"
"Mar 05, 2013","19,143.17","18,943.62","19,164.04","18,943.62","9.40K","1.40%"
"Mar 04, 2013","18,877.96","18,920.90","18,930.86","18,760.41","7.65K","-0.21%"
"Mar 01, 2013","18,918.52","18,876.68","18,988.97","18,820.90","8.45K","0.30%"
"Feb 28, 2013","18,861.54","19,264.80","19,322.28","18,793.97","14.86K","-1.52%"
"Feb 27, 2013","19,152.41","19,090.32","19,213.02","18,997.82","8.49K","0.72%"
"Feb 26, 2013","19,015.14","19,290.66","19,293.49","18,976.94","9.22K","-1.64%"
"Feb 25, 2013","19,331.69","19,365.33","19,411.18","19,237.98","7.84K","0.08%"
"Feb 22, 2013","19,317.01","19,341.90","19,401.75","19,289.83","7.61K","-0.04%"
"Feb 21, 2013","19,325.36","19,549.05","19,554.65","19,289.70","12.45K","-1.62%"
"Feb 20, 2013","19,642.75","19,717.94","19,742.42","19,619.89","6.84K","0.04%"
"Feb 19, 2013","19,635.72","19,523.70","19,671.17","19,457.21","5.73K","0.69%"
"Feb 18, 2013","19,501.08","19,496.25","19,554.48","19,462.92","5.93K","0.17%"
"Feb 15, 2013","19,468.15","19,449.83","19,512.89","19,381.82","7.67K","-0.15%"
"Feb 14, 2013","19,497.18","19,626.81","19,639.83","19,444.33","9.93K","-0.57%"
"Feb 13, 2013","19,608.08","19,601.69","19,723.01","19,574.15","8.05K","0.24%"
"Feb 12, 2013","19,561.04","19,489.87","19,583.53","19,438.53","6.86K","0.52%"
"Feb 11, 2013","19,460.57","19,517.59","19,543.44","19,416.94","7.14K","-0.12%"
"Feb 08, 2013","19,484.77","19,577.19","19,648.07","19,414.80","14.15K","-0.49%"
"Feb 07, 2013","19,580.32","19,589.44","19,702.56","19,540.08","8.94K","-0.30%"
"Feb 06, 2013","19,639.72","19,737.77","19,767.25","19,611.27","7.13K","-0.10%"
"Feb 05, 2013","19,659.82","19,665.54","19,717.26","19,631.97","7.87K","-0.46%"
"Feb 04, 2013","19,751.19","19,860.97","19,902.60","19,728.21","6.78K","-0.15%"
"Feb 01, 2013","19,781.19","19,907.21","19,966.69","19,736.45","16.30K","-0.57%"
"Jan 31, 2013","19,894.98","19,987.28","20,008.83","19,865.72","8.36K","-0.55%"
"Jan 30, 2013","20,005.00","20,014.80","20,073.46","19,964.64","9.17K","0.07%"
"Jan 29, 2013","19,990.90","20,080.31","20,203.66","19,970.05","8.93K","-0.56%"
"Jan 28, 2013","20,103.35","20,129.00","20,172.45","20,062.79","6.86K","-0.00%"
"Jan 25, 2013","20,103.53","19,945.69","20,129.01","19,928.11","12.05K","0.90%"
"Jan 24, 2013","19,923.78","20,017.20","20,072.28","19,884.20","12.05K","-0.51%"
"Jan 23, 2013","20,026.61","19,997.04","20,058.07","19,920.91","10.29K","0.23%"
"Jan 22, 2013","19,981.57","20,102.43","20,156.86","19,952.91","8.51K","-0.60%"
"Jan 21, 2013","20,101.82","20,132.83","20,163.38","20,056.46","11.34K","0.31%"
"Jan 18, 2013","20,039.04","20,038.67","20,126.55","19,990.62","14.61K","0.38%"
"Jan 17, 2013","19,964.03","19,846.42","20,005.98","19,783.41","11.85K","0.74%"
"Jan 16, 2013","19,817.63","19,978.19","20,009.36","19,783.02","8.50K","-0.85%"
"Jan 15, 2013","19,986.82","19,999.82","20,036.82","19,881.78","9.62K","0.40%"
"Jan 14, 2013","19,906.41","19,689.09","19,948.63","19,689.09","8.81K","1.23%"
"Jan 11, 2013","19,663.64","19,813.64","19,839.80","19,619.83","9.96K","0.00%"
"Jan 10, 2013","19,663.55","19,728.02","19,783.75","19,596.38","9.27K","-0.02%"
"Jan 09, 2013","19,666.59","19,770.21","19,824.06","19,627.16","9.52K","-0.38%"
"Jan 08, 2013","19,742.52","19,681.38","19,761.78","19,632.59","7.36K","0.26%"
"Jan 07, 2013","19,691.42","19,820.56","19,856.43","19,654.46","7.33K","-0.47%"
"Jan 04, 2013","19,784.08","19,782.59","19,797.44","19,679.99","6.95K","0.10%"
"Jan 03, 2013","19,764.78","19,771.03","19,786.30","19,693.29","6.54K","0.26%"
"Jan 02, 2013","19,714.24","19,693.30","19,756.68","19,686.50","7.42K","0.68%"
"Jan 01, 2013","19,580.81","19,513.45","19,623.76","19,508.93","6.12K","0.79%"
"Dec 31, 2012","19,426.71","19,422.59","19,491.58","19,406.17","4.88K","-0.09%"
"Dec 28, 2012","19,444.84","19,364.08","19,465.74","19,346.07","6.62K","0.63%"
"Dec 27, 2012","19,323.80","19,479.84","19,504.40","19,302.21","7.64K","-0.48%"
"Dec 26, 2012","19,417.46","19,302.47","19,468.40","19,274.07","5.71K","0.84%"
"Dec 24, 2012","19,255.09","19,278.00","19,347.64","19,237.26","7.45K","0.07%"
"Dec 21, 2012","19,242.00","19,394.55","19,394.55","19,221.12","9.29K","-1.09%"
"Dec 20, 2012","19,453.92","19,511.41","19,520.51","19,335.72","10.32K","-0.11%"
"Dec 19, 2012","19,476.00","19,429.91","19,516.02","19,419.76","9.71K","0.57%"
"Dec 18, 2012","19,364.75","19,293.01","19,396.28","19,149.03","14.05K","0.63%"
"Dec 17, 2012","19,244.42","19,290.92","19,346.78","19,221.87","12.88K","-0.38%"
"Dec 14, 2012","19,317.25","19,217.96","19,348.85","19,193.11","11.43K","0.46%"
"Dec 13, 2012","19,229.26","19,403.66","19,421.72","19,196.75","9.34K","-0.65%"
"Dec 12, 2012","19,355.26","19,432.54","19,478.79","19,317.23","7.65K","-0.16%"
"Dec 11, 2012","19,387.14","19,466.29","19,612.18","19,285.29","7.54K","-0.12%"
"Dec 10, 2012","19,409.69","19,442.19","19,478.01","19,362.32","6.73K","-0.07%"
"Dec 07, 2012","19,424.10","19,514.88","19,561.87","19,363.13","9.00K","-0.32%"
"Dec 06, 2012","19,486.80","19,475.09","19,523.25","19,186.24","9.91K","0.49%"
"Dec 05, 2012","19,391.86","19,397.98","19,463.25","19,371.01","9.66K","0.23%"
"Dec 04, 2012","19,348.12","19,277.58","19,373.94","19,263.71","8.12K","0.22%"
"Dec 03, 2012","19,305.32","19,342.83","19,416.45","19,257.30","7.21K","-0.18%"
"Nov 30, 2012","19,339.90","19,229.70","19,372.70","19,186.30","11.13K","0.88%"
"Nov 29, 2012","19,170.91","18,873.63","19,205.33","18,873.63","11.39K","1.75%"
"Nov 27, 2012","18,842.08","18,616.55","18,862.70","18,616.55","7.67K","1.65%"
"Nov 26, 2012","18,537.01","18,574.36","18,590.33","18,508.79","5.85K","0.16%"
"Nov 23, 2012","18,506.57","18,543.95","18,556.50","18,402.38","5.97K","-0.06%"
"Nov 22, 2012","18,517.34","18,510.94","18,567.68","18,456.20","6.11K","0.31%"
"Nov 21, 2012","18,460.38","18,379.90","18,478.50","18,309.81","6.86K","0.72%"
"Nov 20, 2012","18,329.32","18,422.69","18,467.91","18,255.69","6.64K","-0.05%"
"Nov 19, 2012","18,339.00","18,349.53","18,386.78","18,256.07","7.20K","0.16%"
"Nov 16, 2012","18,309.37","18,491.49","18,563.32","18,266.76","7.06K","-0.88%"
"Nov 15, 2012","18,471.37","18,590.07","18,593.54","18,408.69","6.13K","-0.79%"
"Nov 13, 2012","18,618.87","18,728.95","18,732.71","18,592.21","2.02K","-0.28%"
"Nov 12, 2012","18,670.34","18,691.02","18,750.92","18,607.66","19.38K","-0.07%"
"Nov 09, 2012","18,683.68","18,832.75","18,894.42","18,656.41","9.59K","-0.86%"
"Nov 08, 2012","18,846.26","18,779.74","18,865.21","18,736.45","9.72K","-0.30%"
"Nov 07, 2012","18,902.41","18,802.82","18,973.43","18,786.14","8.82K","0.45%"
"Nov 06, 2012","18,817.38","18,739.97","18,829.07","18,726.94","7.64K","0.29%"
"Nov 05, 2012","18,762.87","18,749.37","18,794.63","18,683.25","5.66K","0.04%"
"Nov 02, 2012","18,755.45","18,692.15","18,793.75","18,687.93","9.19K","1.04%"
"Nov 01, 2012","18,561.70","18,487.90","18,589.13","18,445.18","8.91K","0.30%"
"Oct 31, 2012","18,505.38","18,436.79","18,521.62","18,398.48","7.04K","0.40%"
"Oct 30, 2012","18,430.85","18,642.01","18,718.28","18,393.42","8.95K","-1.10%"
"Oct 29, 2012","18,635.82","18,656.00","18,743.41","18,572.02","7.56K","0.06%"
"Oct 26, 2012","18,625.34","18,715.35","18,729.53","18,558.05","7.80K","-0.71%"
"Oct 25, 2012","18,758.63","18,712.41","18,789.92","18,699.07","8.53K","0.26%"
"Oct 23, 2012","18,710.02","18,803.62","18,812.93","18,689.38","6.04K","-0.44%"
"Oct 22, 2012","18,793.44","18,655.93","18,809.28","18,600.88","7.10K","0.59%"
"Oct 19, 2012","18,682.31","18,768.00","18,769.59","18,611.76","8.00K","-0.58%"
"Oct 18, 2012","18,791.93","18,653.60","18,806.56","18,576.41","8.11K","0.97%"
"Oct 17, 2012","18,610.77","18,667.72","18,705.19","18,535.37","7.02K","0.18%"
"Oct 16, 2012","18,577.70","18,784.75","18,801.10","18,549.28","7.57K","-0.73%"
"Oct 15, 2012","18,713.55","18,690.99","18,726.38","18,596.65","6.01K","0.21%"
"Oct 12, 2012","18,675.18","18,727.10","18,844.35","18,638.34","9.06K","-0.69%"
"Oct 11, 2012","18,804.75","18,627.37","18,847.81","18,581.49","9.45K","0.93%"
"Oct 10, 2012","18,631.10","18,699.19","18,740.63","18,614.37","7.12K","-0.86%"
"Oct 09, 2012","18,793.36","18,796.25","18,885.84","18,722.05","8.19K","0.45%"
"Oct 08, 2012","18,708.98","18,969.19","18,969.19","18,684.40","9.42K","-1.21%"
"Oct 05, 2012","18,938.46","19,115.89","19,137.29","18,757.34","39.41K","-0.63%"
"Oct 04, 2012","19,058.15","18,939.75","19,107.04","18,939.75","11.64K","1.00%"
"Oct 03, 2012","18,869.69","18,841.49","18,905.62","18,816.57","8.47K","0.24%"
"Oct 01, 2012","18,823.91","18,784.64","18,838.54","18,745.28","8.25K","0.33%"
"Sep 28, 2012","18,762.74","18,704.98","18,869.94","18,698.51","11.40K","0.99%"
"Sep 27, 2012","18,579.50","18,659.75","18,735.95","18,552.68","10.45K","-0.28%"
"Sep 26, 2012","18,632.17","18,644.54","18,670.48","18,573.18","10.32K","-0.33%"
"Sep 25, 2012","18,694.41","18,708.01","18,790.01","18,636.16","10.63K","0.11%"
"Sep 24, 2012","18,673.34","18,756.31","18,811.13","18,650.43","14.97K","-0.42%"
"Sep 21, 2012","18,752.83","18,411.20","18,866.87","18,411.20","14.94K","2.20%"
"Sep 20, 2012","18,349.25","18,292.22","18,443.92","18,291.93","8.80K","-0.79%"
"Sep 18, 2012","18,496.01","18,514.72","18,580.48","18,469.51","9.50K","-0.25%"
"Sep 17, 2012","18,542.31","18,619.90","18,715.03","18,480.54","20.27K","0.42%"
"Sep 14, 2012","18,464.27","18,284.75","18,498.54","18,284.75","16.82K","2.46%"
"Sep 13, 2012","18,021.16","18,023.95","18,062.68","17,976.28","8.08K","0.12%"
"Sep 12, 2012","18,000.03","17,916.13","18,012.89","17,884.96","11.38K","0.82%"
"Sep 11, 2012","17,852.95","17,711.80","17,867.85","17,677.38","8.14K","0.49%"
"Sep 10, 2012","17,766.78","17,780.93","17,810.90","17,728.12","8.16K","0.10%"
