"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2017","253.18","248.64","254.00","248.09","9.37M","1.58%"
"Apr 27, 2017","249.23","251.77","251.86","248.50","14.91M","-0.99%"
"Apr 26, 2017","251.73","249.09","252.68","248.18","15.21M","1.61%"
"Apr 25, 2017","247.73","247.27","248.45","245.45","13.69M","1.43%"
"Apr 24, 2017","244.23","245.27","246.68","241.09","24.42M","-0.18%"
"Apr 21, 2017","244.68","247.86","248.91","242.73","18.17M","-1.32%"
"Apr 20, 2017","247.95","249.95","251.14","247.09","31.91M","-2.78%"
"Apr 19, 2017","255.05","257.64","259.09","253.50","15.19M","-1.01%"
"Apr 18, 2017","257.64","257.64","265.09","256.86","19.07M","0.35%"
"Apr 17, 2017","256.73","257.27","259.73","255.00","8.25M","-0.14%"
"Apr 13, 2017","257.09","254.82","259.82","254.00","15.18M","0.71%"
"Apr 12, 2017","255.27","258.00","259.95","252.86","18.25M","-1.00%"
"Apr 11, 2017","257.86","253.00","258.41","251.59","13.73M","2.16%"
"Apr 10, 2017","252.41","253.09","253.64","251.00","10.40M","0.11%"
"Apr 07, 2017","252.14","254.64","257.27","250.68","18.99M","-1.25%"
"Apr 06, 2017","255.32","256.27","257.91","253.86","17.01M","-1.40%"
"Apr 05, 2017","258.95","260.45","260.45","257.18","10.57M","-0.65%"
"Apr 03, 2017","260.64","253.45","261.27","251.68","20.45M","3.56%"
"Mar 31, 2017","251.68","254.86","257.18","250.64","19.74M","-1.60%"
"Mar 30, 2017","255.77","255.68","257.50","254.32","16.54M","-0.30%"
"Mar 29, 2017","256.55","253.59","257.09","251.50","18.91M","1.88%"
"Mar 28, 2017","251.82","251.82","252.32","250.09","13.88M","1.41%"
"Mar 27, 2017","248.32","254.55","254.55","247.45","12.34M","-0.58%"
"Mar 24, 2017","249.77","245.14","251.68","245.14","19.23M","2.92%"
"Mar 23, 2017","242.68","242.27","243.86","240.73","13.21M","0.73%"
"Mar 22, 2017","240.91","243.55","244.32","240.45","24.53M","-2.59%"
"Mar 21, 2017","247.32","250.91","251.64","246.45","16.30M","-1.09%"
"Mar 20, 2017","250.05","254.27","254.27","249.09","12.15M","-1.98%"
"Mar 17, 2017","255.09","260.09","260.64","254.23","25.02M","-1.37%"
"Mar 16, 2017","258.64","260.50","261.32","256.77","10.71M","-0.23%"
"Mar 15, 2017","259.23","259.91","260.91","258.27","13.41M","-0.73%"
"Mar 14, 2017","261.14","255.55","262.00","255.55","43.49M","6.18%"
"Mar 10, 2017","245.95","250.14","251.36","244.91","15.75M","-1.08%"
"Mar 09, 2017","248.64","249.09","250.86","247.82","11.65M","-0.32%"
"Mar 08, 2017","249.45","251.09","251.41","247.36","12.97M","-0.58%"
"Mar 07, 2017","250.91","251.82","253.86","250.00","9.12M","-0.27%"
"Mar 06, 2017","251.59","250.86","253.95","250.45","12.57M","0.29%"
"Mar 03, 2017","250.86","253.27","253.55","250.05","9.26M","-0.97%"
"Mar 02, 2017","253.32","256.41","258.64","251.82","20.04M","-0.16%"
"Mar 01, 2017","253.73","252.36","255.41","252.05","19.98M","1.00%"
"Feb 28, 2017","251.23","253.59","254.64","250.64","18.18M","-0.90%"
"Feb 27, 2017","253.50","259.09","259.59","251.91","15.04M","-1.99%"
"Feb 23, 2017","258.64","258.82","262.50","256.41","25.50M","-0.58%"
"Feb 22, 2017","260.14","261.73","261.73","255.59","30.79M","0.48%"
"Feb 21, 2017","258.91","257.27","259.82","255.64","11.29M","0.87%"
"Feb 20, 2017","256.68","257.32","260.14","255.55","9.95M","-0.23%"
"Feb 17, 2017","257.27","254.27","260.09","250.77","28.50M","1.51%"
"Feb 16, 2017","253.45","255.73","255.86","248.05","20.26M","-0.70%"
"Feb 15, 2017","255.23","259.27","260.36","253.27","14.42M","-1.37%"
"Feb 14, 2017","258.77","257.27","259.91","255.73","12.89M","1.06%"
"Feb 13, 2017","256.05","256.82","258.27","254.14","13.14M","0.02%"
"Feb 10, 2017","256.00","259.64","260.14","254.64","16.77M","-1.19%"
"Feb 09, 2017","259.09","260.55","262.50","253.27","16.63M","-0.28%"
"Feb 08, 2017","259.82","261.82","262.27","257.00","16.66M","-0.80%"
"Feb 07, 2017","261.91","261.82","266.09","259.36","12.83M","-0.76%"
"Feb 06, 2017","263.91","257.77","265.68","257.77","22.52M","3.11%"
"Feb 03, 2017","255.95","259.05","259.05","253.45","20.06M","-1.49%"
"Feb 02, 2017","259.82","256.36","261.36","255.05","28.91M","1.71%"
"Feb 01, 2017","255.45","241.68","257.73","238.91","44.65M","4.48%"
"Jan 31, 2017","244.50","244.36","249.09","242.23","20.54M","-0.68%"
"Jan 30, 2017","246.18","248.18","250.55","245.18","17.04M","-0.44%"
"Jan 27, 2017","247.27","239.14","249.09","237.00","89.43M","4.63%"
"Jan 25, 2017","236.32","235.45","237.09","232.36","41.08M","1.09%"
"Jan 24, 2017","233.77","235.05","235.05","232.41","26.52M","-0.16%"
"Jan 23, 2017","234.14","238.00","238.00","231.95","43.79M","-2.24%"
"Jan 20, 2017","239.50","242.73","243.59","238.68","12.21M","-2.32%"
"Jan 19, 2017","245.18","244.36","246.09","242.00","8.61M","0.46%"
"Jan 18, 2017","244.05","243.09","247.36","242.50","10.09M","0.02%"
"Jan 17, 2017","244.00","245.00","246.82","241.36","6.97M","-0.33%"
"Jan 16, 2017","244.82","243.09","246.23","240.73","8.86M","0.47%"
"Jan 13, 2017","243.68","245.45","245.45","240.73","7.81M","-0.11%"
"Jan 12, 2017","243.95","242.36","245.00","241.32","11.71M","1.38%"
"Jan 11, 2017","240.64","238.64","243.73","237.82","19.57M","1.73%"
"Jan 10, 2017","236.55","236.36","238.09","234.82","14.78M","0.58%"
"Jan 09, 2017","235.18","234.45","236.23","232.73","7.88M","0.21%"
"Jan 06, 2017","234.68","234.77","237.64","233.82","9.06M","0.35%"
"Jan 05, 2017","233.86","230.18","235.00","229.27","13.83M","2.45%"
"Jan 04, 2017","228.27","231.14","232.50","227.64","6.90M","-1.30%"
"Jan 03, 2017","231.27","229.18","232.18","226.64","10.24M","0.97%"
"Jan 02, 2017","229.05","233.00","233.00","225.55","10.40M","-1.31%"
"Dec 30, 2016","232.09","229.09","234.09","228.50","11.57M","1.67%"
"Dec 29, 2016","228.27","229.18","230.00","227.32","6.38M","-0.26%"
"Dec 28, 2016","228.86","230.91","231.64","228.23","9.18M","-0.71%"
"Dec 27, 2016","230.50","226.36","231.23","224.27","9.09M","2.18%"
"Dec 26, 2016","225.59","229.32","229.50","224.64","6.77M","-1.47%"
"Dec 23, 2016","228.95","229.95","231.59","227.41","6.93M","-0.43%"
"Dec 22, 2016","229.95","229.73","231.64","227.86","8.95M","-0.12%"
"Dec 21, 2016","230.23","230.00","232.14","228.36","7.69M","0.66%"
"Dec 20, 2016","228.73","233.36","233.36","227.50","11.59M","-2.14%"
"Dec 19, 2016","233.73","232.18","235.41","231.59","7.42M","0.59%"
"Dec 16, 2016","232.36","236.36","236.36","231.68","24.98M","-1.81%"
"Dec 15, 2016","236.64","235.18","237.91","234.32","24.09M","-0.09%"
"Dec 14, 2016","236.86","240.45","240.64","236.36","14.37M","-1.46%"
"Dec 13, 2016","240.36","239.45","241.23","238.64","10.27M","-0.17%"
"Dec 12, 2016","240.77","243.18","243.91","239.86","7.52M","-1.34%"
"Dec 09, 2016","244.05","239.95","245.27","239.09","17.53M","2.17%"
"Dec 08, 2016","238.86","236.86","239.45","234.91","11.34M","1.56%"
"Dec 07, 2016","235.18","238.91","240.36","228.18","13.64M","-0.88%"
"Dec 06, 2016","237.27","238.41","238.77","235.95","8.34M","0.05%"
"Dec 05, 2016","237.14","236.00","237.64","234.36","8.31M","0.52%"
"Dec 02, 2016","235.91","234.55","240.55","232.59","12.28M","0.14%"
"Dec 01, 2016","235.59","242.05","243.64","234.32","15.79M","-2.41%"
"Nov 30, 2016","241.41","234.05","242.27","232.68","20.73M","3.95%"
"Nov 29, 2016","232.23","232.27","235.82","231.18","32.33M","0.06%"
"Nov 28, 2016","232.09","233.32","233.32","230.45","32.94M","-1.84%"
"Nov 25, 2016","236.45","238.55","238.55","233.68","16.61M","0.31%"
"Nov 24, 2016","235.73","239.82","239.82","234.55","22.56M","-2.13%"
"Nov 23, 2016","240.86","240.09","241.68","236.82","17.15M","0.85%"
"Nov 22, 2016","238.82","240.91","242.36","235.73","23.91M","0.58%"
"Nov 21, 2016","237.45","242.00","242.73","231.68","21.63M","-1.29%"
"Nov 18, 2016","240.55","244.05","244.55","238.45","9.98M","-1.14%"
"Nov 17, 2016","243.32","243.59","246.05","240.00","14.65M","0.55%"
"Nov 16, 2016","242.00","251.45","252.91","240.18","26.47M","-1.32%"
"Nov 15, 2016","245.23","251.82","255.27","241.95","37.96M","-2.40%"
"Nov 11, 2016","251.27","261.14","267.50","249.55","33.04M","-5.54%"
"Nov 10, 2016","266.00","262.27","271.27","260.64","29.14M","3.96%"
"Nov 09, 2016","255.86","231.73","258.86","222.73","51.06M","-0.62%"
"Nov 08, 2016","257.45","259.82","261.32","252.95","35.15M","1.61%"
"Nov 07, 2016","253.36","250.73","255.64","247.73","18.74M","3.30%"
"Nov 04, 2016","245.27","247.18","247.73","241.23","16.36M","0.02%"
"Nov 03, 2016","245.23","247.27","251.27","244.00","12.48M","-0.79%"
"Nov 02, 2016","247.18","245.45","248.41","244.32","15.14M","-1.25%"
"Nov 01, 2016","250.32","254.05","254.32","249.55","11.68M","-0.61%"
"Oct 30, 2016","251.86","253.45","254.00","250.55","1.93M","0.07%"
"Oct 28, 2016","251.68","256.36","256.82","250.50","18.31M","-2.62%"
"Oct 27, 2016","258.45","252.18","259.09","250.00","19.87M","2.12%"
"Oct 26, 2016","253.09","258.59","258.59","251.82","30.02M","-3.75%"
"Oct 25, 2016","262.95","262.91","265.09","258.73","25.09M","1.65%"
"Oct 24, 2016","258.68","253.77","260.41","253.77","22.22M","2.58%"
"Oct 21, 2016","252.18","251.14","254.59","249.18","26.36M","-0.07%"
"Oct 20, 2016","252.36","242.86","253.55","242.86","36.28M","4.74%"
"Oct 19, 2016","240.95","246.68","247.00","239.32","19.97M","-1.96%"
"Oct 18, 2016","245.77","235.95","246.73","235.91","41.86M","4.48%"
"Oct 17, 2016","235.23","223.64","236.27","223.23","69.08M","7.03%"
"Oct 14, 2016","219.77","219.27","220.91","217.91","10.76M","0.25%"
"Oct 13, 2016","219.23","225.27","225.82","217.36","20.74M","-3.58%"
"Oct 10, 2016","227.36","229.00","230.18","226.50","6.61M","-0.20%"
"Oct 07, 2016","227.82","228.09","230.82","225.64","10.51M","-0.26%"
"Oct 06, 2016","228.41","233.64","233.68","226.55","13.85M","-1.64%"
"Oct 05, 2016","232.23","236.32","236.91","231.45","16.04M","-1.07%"
"Oct 04, 2016","234.73","233.50","236.32","231.73","16.20M","0.80%"
"Oct 03, 2016","232.86","228.18","233.55","227.36","18.06M","1.58%"
"Sep 30, 2016","229.23","225.50","230.27","224.50","15.10M","0.72%"
"Sep 29, 2016","227.59","239.09","239.55","221.18","48.14M","-3.99%"
"Sep 28, 2016","237.05","236.73","238.59","235.50","17.88M","0.29%"
"Sep 27, 2016","236.36","239.59","240.27","235.45","17.36M","-0.97%"
"Sep 26, 2016","238.68","244.09","244.27","238.00","15.87M","-3.21%"
"Sep 23, 2016","246.59","250.73","250.77","245.36","17.98M","-1.54%"
"Sep 22, 2016","250.45","250.91","252.64","247.55","14.89M","2.07%"
"Sep 21, 2016","245.36","248.00","248.18","242.68","12.74M","-0.81%"
"Sep 20, 2016","247.36","247.18","249.27","244.86","11.03M","0.18%"
"Sep 19, 2016","246.91","243.64","247.64","243.45","15.14M","1.59%"
"Sep 16, 2016","243.05","247.05","250.55","242.09","32.96M","-1.20%"
"Sep 15, 2016","246.00","247.00","248.86","243.82","12.14M","-0.31%"
"Sep 14, 2016","246.77","242.45","248.91","242.14","16.81M","1.21%"
"Sep 12, 2016","243.82","242.73","244.95","238.82","20.62M","-2.15%"
"Sep 09, 2016","249.18","249.59","250.91","245.55","16.65M","-0.82%"
"Sep 08, 2016","251.23","253.27","255.18","250.50","13.12M","-0.64%"
"Sep 07, 2016","252.86","249.09","257.95","247.41","35.38M","2.00%"
"Sep 06, 2016","247.91","238.82","249.00","238.82","23.27M","4.36%"
"Sep 02, 2016","237.55","238.64","240.27","236.59","8.03M","0.13%"
"Sep 01, 2016","237.23","235.23","240.00","235.23","18.10M","1.14%"
"Aug 31, 2016","234.55","233.73","237.14","233.64","16.91M","0.69%"
"Aug 30, 2016","232.95","229.09","233.55","229.09","15.25M","2.29%"
"Aug 29, 2016","227.73","222.73","229.68","222.36","9.21M","2.12%"
"Aug 26, 2016","223.00","225.64","226.18","221.09","11.49M","-0.67%"
"Aug 25, 2016","224.50","225.41","227.45","223.73","14.90M","-0.60%"
"Aug 24, 2016","225.86","227.45","228.82","225.32","9.23M","-0.70%"
"Aug 23, 2016","227.45","227.68","229.09","226.14","11.00M","-0.82%"
"Aug 22, 2016","229.32","231.14","231.77","226.09","9.08M","-0.65%"
"Aug 19, 2016","230.82","230.00","232.45","228.68","14.52M","0.40%"
"Aug 18, 2016","229.91","225.32","230.73","225.23","20.73M","2.14%"
"Aug 17, 2016","225.09","225.55","228.73","222.91","12.88M","-0.38%"
"Aug 16, 2016","225.95","223.64","226.77","221.68","13.11M","1.06%"
"Aug 12, 2016","223.59","221.36","225.09","219.27","11.73M","1.34%"
"Aug 11, 2016","220.64","218.18","221.23","215.95","9.48M","1.40%"
"Aug 10, 2016","217.59","223.64","224.14","216.50","12.53M","-2.45%"
"Aug 09, 2016","223.05","223.09","225.91","222.27","12.64M","0.04%"
"Aug 08, 2016","222.95","223.73","225.18","222.32","11.91M","-0.29%"
"Aug 05, 2016","223.59","221.91","226.05","221.91","16.31M","2.33%"
"Aug 04, 2016","218.50","222.59","222.77","215.14","29.93M","-0.72%"
"Aug 03, 2016","220.09","222.45","224.77","218.68","17.91M","-1.30%"
"Aug 02, 2016","223.00","226.77","226.77","222.73","20.76M","-1.68%"
"Aug 01, 2016","226.82","232.64","237.55","225.64","42.58M","-5.10%"
"Jul 29, 2016","239.00","245.50","246.68","238.23","21.12M","-3.34%"
"Jul 28, 2016","247.27","246.27","249.09","245.86","9.78M","0.52%"
"Jul 27, 2016","246.00","238.91","248.91","238.91","26.00M","3.42%"
"Jul 26, 2016","237.86","244.05","245.00","236.45","11.90M","-2.61%"
"Jul 25, 2016","244.23","238.09","246.32","237.05","11.31M","1.97%"
"Jul 22, 2016","239.50","238.50","240.36","235.32","8.54M","0.59%"
"Jul 21, 2016","238.09","242.64","244.55","237.55","12.06M","-2.09%"
"Jul 20, 2016","243.18","242.73","243.82","241.32","7.89M","-0.61%"
"Jul 19, 2016","244.68","240.91","245.91","239.32","14.88M","2.18%"
"Jul 18, 2016","239.45","241.64","246.59","238.68","14.31M","-0.89%"
"Jul 15, 2016","241.59","245.00","245.32","239.45","11.51M","-1.06%"
"Jul 14, 2016","244.18","237.27","245.09","236.05","14.27M","2.85%"
"Jul 13, 2016","237.41","240.23","243.36","235.55","28.25M","-0.21%"
"Jul 12, 2016","237.91","228.73","238.36","227.95","28.56M","4.74%"
"Jul 11, 2016","227.14","224.18","227.91","224.18","9.68M","3.27%"
"Jul 08, 2016","219.95","222.27","222.27","217.77","7.66M","-1.19%"
"Jul 07, 2016","222.59","222.73","224.59","221.82","8.37M","-0.10%"
"Jul 05, 2016","222.82","228.00","228.27","222.32","10.38M","-1.23%"
"Jul 04, 2016","225.59","221.00","226.32","219.91","10.39M","3.24%"
"Jul 01, 2016","218.50","219.73","220.59","217.77","9.11M","-0.08%"
"Jun 30, 2016","218.68","217.73","220.73","217.55","16.85M","1.65%"
"Jun 29, 2016","215.14","214.45","216.64","212.95","7.96M","1.51%"
"Jun 28, 2016","211.95","209.64","212.91","209.09","11.30M","0.19%"
"Jun 27, 2016","211.55","208.45","213.09","208.45","13.17M","0.76%"
"Jun 24, 2016","209.95","208.18","211.73","201.00","33.76M","-4.13%"
"Jun 23, 2016","219.00","217.32","219.50","214.59","7.98M","0.80%"
"Jun 22, 2016","217.27","215.55","220.32","214.36","13.48M","0.48%"
"Jun 21, 2016","216.23","218.41","219.09","214.77","12.19M","-0.10%"
"Jun 20, 2016","216.45","212.41","217.68","212.41","17.78M","-0.15%"
"Jun 17, 2016","216.77","219.50","220.18","213.77","15.15M","-0.25%"
"Jun 16, 2016","217.32","221.55","221.55","216.41","17.04M","-3.59%"
"Jun 15, 2016","225.41","223.18","226.55","219.64","15.76M","1.23%"
"Jun 14, 2016","222.68","224.55","224.95","222.09","11.99M","0.49%"
"Jun 13, 2016","221.59","225.82","225.82","220.41","14.30M","-3.51%"
"Jun 10, 2016","229.64","230.00","234.23","228.64","13.24M","-0.76%"
"Jun 09, 2016","231.41","233.64","235.68","230.18","13.79M","-1.20%"
"Jun 08, 2016","234.23","232.00","237.45","229.82","25.14M","1.40%"
"Jun 07, 2016","231.00","223.18","231.68","222.45","25.31M","4.35%"
"Jun 06, 2016","221.36","221.27","223.64","220.00","11.59M","-0.10%"
"Jun 03, 2016","221.59","220.82","224.00","220.00","16.57M","0.99%"
"Jun 02, 2016","219.41","217.36","220.36","216.00","15.35M","0.54%"
"Jun 01, 2016","218.23","221.73","223.14","217.36","11.86M","-1.88%"
"May 31, 2016","222.41","225.86","226.36","219.36","18.25M","0.06%"
"May 30, 2016","222.27","221.14","224.18","217.09","15.86M","0.55%"
"May 27, 2016","221.05","217.27","225.64","216.45","26.58M","0.83%"
"May 26, 2016","219.23","214.45","220.91","211.82","33.65M","2.62%"
"May 25, 2016","213.64","206.32","214.18","206.00","20.77M","4.65%"
"May 24, 2016","204.14","202.36","204.73","201.45","10.91M","1.56%"
"May 23, 2016","201.00","201.91","203.55","200.32","14.24M","0.45%"
"May 20, 2016","200.09","205.00","205.73","199.64","14.67M","-2.42%"
"May 19, 2016","205.05","205.86","207.73","203.82","16.42M","-0.39%"
"May 18, 2016","205.86","202.73","206.77","201.64","17.54M","0.22%"
"May 17, 2016","205.41","204.86","206.82","202.05","18.86M","0.98%"
"May 16, 2016","203.41","207.00","207.00","197.91","21.54M","-1.21%"
"May 13, 2016","205.91","209.50","209.50","203.09","23.96M","-2.29%"
"May 12, 2016","210.73","207.73","211.73","207.50","23.93M","3.51%"
"May 11, 2016","203.59","200.00","205.95","198.82","32.48M","-0.69%"
"May 10, 2016","205.00","204.91","206.82","202.36","22.36M","0.09%"
"May 09, 2016","204.82","199.64","205.45","199.18","19.01M","3.06%"
"May 06, 2016","198.73","194.55","200.23","193.82","22.27M","1.84%"
"May 05, 2016","195.14","194.82","199.91","194.32","27.51M","0.10%"
"May 04, 2016","194.95","198.59","200.73","194.05","36.78M","-3.01%"
"May 03, 2016","201.00","205.23","209.09","200.00","29.31M","-2.49%"
"May 02, 2016","206.14","206.64","209.55","204.91","36.44M","-4.30%"
"Apr 29, 2016","215.41","218.86","222.18","210.27","71.19M","-1.31%"
"Apr 28, 2016","218.27","223.09","225.45","217.27","41.39M","-1.84%"
"Apr 27, 2016","222.36","228.09","228.18","221.14","36.93M","-3.72%"
"Apr 26, 2016","230.95","228.05","231.55","224.09","30.19M","0.43%"
"Apr 25, 2016","229.95","230.09","232.14","228.32","18.12M","0.38%"
"Apr 22, 2016","229.09","232.95","233.64","227.45","25.88M","-0.42%"
"Apr 21, 2016","230.05","223.86","234.36","223.86","36.70M","6.30%"
"Apr 20, 2016","216.41","217.36","217.82","212.82","18.65M","0.38%"
"Apr 18, 2016","215.59","221.36","221.77","213.27","17.53M","-1.45%"
"Apr 13, 2016","218.77","211.91","222.00","211.86","26.28M","5.20%"
"Apr 12, 2016","207.95","203.91","209.91","203.45","20.59M","1.80%"
"Apr 11, 2016","204.27","202.00","204.73","199.18","19.81M","1.56%"
"Apr 08, 2016","201.14","200.50","203.45","199.59","9.99M","0.43%"
"Apr 07, 2016","200.27","202.55","203.86","199.23","17.72M","-1.01%"
"Apr 06, 2016","202.32","206.64","207.27","200.09","19.19M","-1.35%"
"Apr 05, 2016","205.09","214.91","215.91","204.55","26.55M","-5.51%"
"Apr 04, 2016","217.05","218.41","219.14","213.32","16.72M","0.19%"
"Apr 01, 2016","216.64","214.55","217.68","211.55","15.68M","0.70%"
"Mar 31, 2016","215.14","216.55","219.41","212.45","30.61M","-0.36%"
"Mar 30, 2016","215.91","207.73","217.27","206.18","23.02M","6.31%"
"Mar 29, 2016","203.09","203.00","206.32","202.18","20.45M","-0.91%"
"Mar 28, 2016","204.95","212.73","212.73","203.55","20.21M","-3.74%"
"Mar 23, 2016","212.91","210.41","213.64","209.82","16.99M","0.26%"
"Mar 22, 2016","212.36","213.27","213.27","209.64","12.27M","-0.53%"
"Mar 21, 2016","213.50","210.50","214.18","210.41","14.82M","2.02%"
"Mar 18, 2016","209.27","207.45","210.41","205.59","18.37M","1.07%"
"Mar 17, 2016","207.05","209.09","214.77","204.50","32.39M","0.60%"
"Mar 16, 2016","205.82","199.91","206.73","198.68","17.14M","2.28%"
"Mar 15, 2016","201.23","202.55","204.41","200.45","13.48M","-0.13%"
"Mar 14, 2016","201.50","199.09","202.55","198.77","16.73M","3.65%"
"Mar 11, 2016","194.41","193.95","198.68","193.27","14.88M","-0.77%"
"Mar 10, 2016","195.91","198.18","198.95","195.09","13.55M","-0.39%"
"Mar 09, 2016","196.68","193.45","198.09","190.95","17.30M","-0.23%"
"Mar 08, 2016","197.14","199.95","199.95","194.82","18.88M","-1.65%"
"Mar 04, 2016","200.45","201.59","204.00","199.14","24.49M","1.15%"
"Mar 03, 2016","198.18","198.73","200.27","194.73","22.90M","-0.91%"
"Mar 02, 2016","200.00","192.45","201.27","191.91","40.77M","7.34%"
"Mar 01, 2016","186.32","177.50","187.68","177.50","27.22M","7.84%"
"Feb 29, 2016","172.77","168.00","178.09","165.18","43.51M","2.84%"
"Feb 26, 2016","168.00","167.55","169.05","164.32","24.69M","0.99%"
"Feb 25, 2016","166.36","170.64","171.82","165.05","38.34M","-2.14%"
"Feb 24, 2016","170.00","171.82","173.82","168.95","20.65M","-2.61%"
"Feb 23, 2016","174.55","181.27","181.27","172.95","20.00M","-3.25%"
"Feb 22, 2016","180.41","179.55","183.00","178.59","17.57M","-0.18%"
"Feb 19, 2016","180.73","178.00","183.14","177.50","17.62M","1.35%"
"Feb 18, 2016","178.32","175.91","180.91","175.64","32.26M","2.83%"
"Feb 17, 2016","173.41","178.64","179.23","171.68","28.79M","-2.98%"
"Feb 16, 2016","178.73","188.18","188.18","177.73","20.90M","-3.39%"
